"","s001","s002","s003","s004","s006","s007","s010","s011","s013","s014","s015","s017","s018","s019","s020","s021","s022","s023","s024","s025","s026","s027","s028","s029","s030","s031","s032","s033","s034","s035","s036","s037","s038","s039","s041","s042","s043","s045","s046","s047","s048","s049","s050","s051","s052","s053","s054","s056","s058","s059","s060","s061","s062","s063","s064","s067","s068","s069","s070","s071","s073","s074","s076","s077","s078","s079","s080","s083","s084","s085","s086","s087","s088","s089","s090","s092","s093","s094","s095","s096","s097","s098","s099","s100","s101","s102","s103","s104","s105","s106","s107","s108","s109","s110","s111","s112","s113","s114","s115","s116","s117","s118","s119","s120","s121","s122","s123","s124","s125","s126","s127","s132","s133","s134","s136","s138","s139","s142","s143","s145","s146","s147","s148","s149","s150","s151","s152","s153","s155","s156","s158","s159","s160","s161","s163","s164","s165","s167","s168","s169","s170","s171","s173","s174","s175","s176"
"s097",0.137146304826525,0.137570792958748,0.137360741132189,0.138895963971072,0.136913473867144,0.138944495619099,0.137309286498092,0.13806462641567,0.137236564620519,0.137112035334668,0.112569434778152,0.109234307672103,0.13705276927228,0.102454391086062,0.121045691211115,0.115083253194799,0.113980077934872,0.135719686039042,0.086316282614855,0.111561004583948,0.0872206444256993,0.139008146160592,0.139434498956343,0.116051668717629,0.116503824424895,0.0891682098857203,0.108335439059218,0.119614687944527,0.137680707314249,0.116519850451969,0.114866549055115,0.110411918284195,0.110431018486274,0.137974265829053,0.138020983209864,0.138600490396428,0.137599418063711,0.130731408725073,0.115356350807112,0.137546552332891,0.11088639955748,0.119043344960434,0.138634104736235,0.0886044767446724,0.115523918543031,0.119361748856835,0.138049104351711,0.114031381380034,0.139322770333627,0.139647977732087,0.12220556232154,0.112033066834278,0.139334059107415,0.138482109460587,0.137786287586955,0.138314037761553,0.109793908315603,0.11154518014212,0.116607136863582,0.137208997838099,0.137135318430606,0.0954437601857245,0.112015982484661,0.115527093510658,0.137794350996804,0.137913135103138,0.139374829723462,0.142209168681595,0.136878196449056,0.11592073910021,0.110747104152344,0.137541865475916,0.139359156470569,0.115962416849866,0.138953062992063,0.11501456302215,0.118045800369526,0.109614295861223,0.113324825092041,0.0806836380613506,0,0.0936101911824396,0.14080094454783,0.112698449335731,0.112039769543715,0.137310344820635,0.113348057791668,0.113648822979025,0.101417234994271,0.112581479496613,0.13761362982357,0.138851665613216,0.137566156498085,0.083445305538222,0.137307976193992,0.137053474820642,0.115728023604826,0.1375047233943,0.13556139122445,0.0833109489716179,0.137386392854771,0.139810354647916,0.113540269323937,0.0862889678139925,0.136690822962696,0.113364184611365,0.116856649002088,0.139153841897296,0.114756836284861,0.137593975262063,0.137737403164747,0.11348266633983,0.13837068321574,0.138723356603998,0.136942502142599,0.138328501502969,0.137525335485726,0.137632276458845,0.0904113860991451,0.12128834945125,0.136170279460651,0.114289259306258,0.115253290349983,0.0913958780453609,0.138527617329921,0.140367536268462,0.137899477702706,0.137958038216733,0.137752572454525,0.0828896358070228,0.11973831009677,0.105040377020854,0.138486846713873,0.138351028654234,0.139145879280071,0.109822079853762,0.138867490055044,0.137770815919308,0.137666041987586,0.13724014275864,0.113299223765772,0.137280308618949,0.127432869341212,0.137976634455696,0.0835571349535613,0.118274246849802
"s098",0.139776941893355,0.138911889205523,0.137293361263641,0.138525954251639,0.13702389218576,0.138462555691704,0.137224570298369,0.1376739542085,0.137130782762567,0.13703654165996,0.109888250210833,0.109783476279111,0.136964273349191,0.091361255779323,0.124439479623814,0.114642134279763,0.119724602300027,0.136866302919529,0.0782450109415432,0.104823118521743,0.0979634749708231,0.138558611061527,0.140206973619849,0.123013264006823,0.112033369212147,0.0836253211630945,0.109863304036614,0.110391255796458,0.138062560166896,0.11015368758379,0.116630722337389,0.116899889037401,0.114170273614678,0.137604608883801,0.137555976443151,0.137204411773748,0.138491684759782,0.136621376845374,0.122321524234427,0.138389027473146,0.112475848827595,0.110934024071899,0.14062848836969,0.0848438535801691,0.116836994440581,0.125143566492541,0.136778361355866,0.117041502672869,0.141592317828169,0.140895740009864,0.118167809839799,0.118534594195292,0.139593196941428,0.138503376704063,0.138249580879075,0.139534989201582,0.113763021021007,0.114797959675089,0.116177709892826,0.1372722452091,0.137132294651913,0.0889929819104456,0.104867517672223,0.116077622818079,0.137728835791783,0.137494140168874,0.137651376660924,0.142952715862269,0.137683277526138,0.115410274860475,0.114727052064732,0.137795812489839,0.138788720620084,0.12083997346735,0.138641512994034,0.11287186304379,0.117537603963811,0.105933500454222,0.119454427673784,0.0882625377707756,0.0936101911824396,0,0.141824846409681,0.11182855860199,0.112778277093233,0.137267155181633,0.106646003506979,0.119383016100311,0.104500128560991,0.112245940854284,0.137292706111591,0.138349718350134,0.137443995838877,0.0785129177337666,0.137238933247162,0.136882732117096,0.117125866098411,0.137456594916766,0.139298731293015,0.0880239112355654,0.137290337484948,0.139386723252989,0.119294066610418,0.0781928507590844,0.136943610861453,0.117409748521397,0.110842050803312,0.139482879415435,0.114220921907791,0.137024597734121,0.137400251840448,0.116959659062905,0.137957534253617,0.137635300237538,0.137043143576773,0.137509359854963,0.138476565866316,0.138355513925962,0.0831893426718371,0.114230698792232,0.137922811194956,0.11422026675574,0.116577151058207,0.0780283571981707,0.13745251281553,0.140602131098747,0.13668023973727,0.137534709199675,0.136582823667035,0.0765957916459244,0.118197190889435,0.104546745149179,0.137653997269125,0.138059183614022,0.138641512994034,0.113772495527579,0.137477509386061,0.137416177074899,0.137559252203402,0.137126902246577,0.119818490628453,0.13722068978238,0.129280347726486,0.13681867840511,0.0766458351832979,0.117525055282234
"s099",0.12524662694967,0.142992730533644,0.0675348876026182,0.142898842205218,0.142095373810105,0.144121255138282,0.143011528357853,0.142185280829918,0.142610474510503,0.142421135567993,0.139708100531772,0.142074660926056,0.142832419866589,0.137487639044683,0.136795848875976,0.14371853821265,0.141628703965111,0.136179552381977,0.143318391498908,0.141319522593725,0.138590058359937,0.143581107471042,0.141732469970602,0.135482722582113,0.140939534404604,0.140851895218811,0.142986632579945,0.142690907023744,0.139740001396986,0.140485715619057,0.142912298020403,0.143427650702358,0.142405260729853,0.143410969523234,0.144346375461996,0.143296620292317,0.137294167604626,0.127790834342183,0.143491704414344,0.143501178920916,0.141305512419113,0.142902672324896,0.133586762945124,0.139713190559239,0.137723443386447,0.13833500262716,0.141249118946483,0.142494714182863,0.0913664465994131,0.134601643867207,0.139117102986173,0.141423036617658,0.145981433394068,0.136631506503997,0.139039946233183,0.144860972199278,0.14139521785368,0.142798251167355,0.141730706099697,0.14132909789292,0.141708682911548,0.140729734559603,0.142024113425567,0.139726948752293,0.0663742101512081,0.143357398244051,0.144868783627569,0.137540504775504,0.141609301385163,0.139112214543952,0.143174308444174,0.145608500688565,0.144264632644654,0.14043652881898,0.141519646346907,0.138177917324045,0.140102300480751,0.143605801663703,0.140913479511531,0.142957100341375,0.14080094454783,0.141824846409681,0,0.143349284437891,0.143311839978406,0.142885587975279,0.144147813994471,0.14211139983718,0.13451647410068,0.142144359024936,0.143173703688435,0.143766061934446,0.142803542780068,0.144107547341539,0.142202314783224,0.14292454432411,0.142735910929962,0.142191681161486,0.12118105570395,0.141900491273324,0.142670194139695,0.144098979968575,0.142070276446951,0.142856610096135,0.141054085220768,0.141085230141308,0.142259917767331,0.145231032315022,0.142186439945084,0.142354814021988,0.143562662421013,0.144445253025265,0.142806415369827,0.144919280731746,0.141415678756171,0.140960297684965,0.136557323133389,0.142724974930355,0.143031989260344,0.140233683664973,0.13303028687294,0.130625576470809,0.137748439956978,0.141958195050054,0.13983933252706,0.139708402909641,0.14308858431822,0.142866941340004,0.142675032185604,0.143939878812998,0.146259167467044,0.150716620431411,0.145153119617359,0.144163235265807,0.144206878471613,0.141547213129328,0.144550480523791,0.143508032819288,0.142804802687857,0.14271151911517,0.140322381173309,0.142624131910934,0.131325631634611,0.143198851447901,0.143999346460632,0.136365010808497
"s100",0.15120128175963,0.136853754237952,0.136102949988414,0.137982883598329,0.137576890912446,0.137252842629151,0.13745770363562,0.110841395651262,0.137545292425102,0.136326407233846,0.12058320425998,0.110536195588488,0.137459417110213,0.117877123914753,0.125285079335386,0.139616480037366,0.11742345631814,0.138986072576131,0.116358783840241,0.105294878394204,0.120680217159722,0.138077729456674,0.140980960172702,0.125714455909829,0.117082575666786,0.118534241421111,0.0622168672221483,0.111728874697736,0.139329422646752,0.118020148646945,0.108837184737054,0.110811863412691,0.120384239621963,0.136767526148882,0.136359114440045,0.138265405320903,0.139270912529037,0.147635037168792,0.139333958314792,0.13839079134405,0.117366861260265,0.113561435774789,0.142936286664703,0.123401617983662,0.116277444193392,0.141350566721642,0.137463448815137,0.103115893071525,0.144140859303477,0.143458745226587,0.139560892905721,0.136670059682336,0.139270811736414,0.141146965622962,0.138744523054851,0.138649878781752,0.115964936665443,0.116973568444894,0.112710746035751,0.138074403300112,0.137939845148261,0.115280655547157,0.104799734633182,0.138913905057985,0.136432491469668,0.138335053023471,0.138537847781166,0.14424180311552,0.139217946005593,0.113622465708082,0.137920543360936,0.138656077528073,0.137652737361336,0.112767441886249,0.13888553193458,0.117691766280856,0.115275817501248,0.117082474874163,0.138184922411351,0.111425085731685,0.112698449335731,0.11182855860199,0.143349284437891,0,0.118759865707941,0.137550533641503,0.112301628778552,0.116868492135303,0.126276223594727,0.113137300416747,0.136393383931902,0.137211316068431,0.137802767180833,0.107363697379825,0.137804783033296,0.137432203101974,0.110511904566319,0.137995029109414,0.148296438361632,0.110459996365418,0.137712154612658,0.138276442113133,0.116772688747038,0.116493090010534,0.137636308163769,0.11475099031272,0.107637046973696,0.139964668153895,0.116190107385469,0.13725183470292,0.136450180575024,0.137098428330549,0.111103002904541,0.137380798864188,0.137834819234982,0.138977102032675,0.139580043504112,0.105439213430496,0.111618909945924,0.117546372922021,0.140728676237061,0.137147615130626,0.116093346467284,0.109851108129217,0.138342914848074,0.118634126910612,0.137716337506518,0.137319063382534,0.13782438719849,0.111761581903934,0.113652854683949,0.122239025472412,0.136893718513014,0.138187795001109,0.110854901862759,0.115946844389595,0.138302648195142,0.136487877016067,0.1379757777184,0.137522513292279,0.13757280881121,0.137617510339559,0.145934867202191,0.137849484561644,0.11485279086206,0.140542915432671
"s101",0.144580667914412,0.136552233105922,0.13657843918793,0.137624213048996,0.136837879399812,0.138338681557903,0.137079378524781,0.116796979769207,0.137114353565,0.137332368008784,0.0830838127954421,0.0880497645433928,0.137091423243243,0.124126367340126,0.0957075344804004,0.119838397171517,0.072273148814966,0.137807806811989,0.117099760809026,0.079819694092373,0.118207270151746,0.137678540272852,0.140375045318883,0.0954846315943952,0.137950932336803,0.115473119060984,0.11440960569825,0.0795860567920067,0.138936331416627,0.0873929494149039,0.0737467369648176,0.0851631142138664,0.0764928319814187,0.137945741516713,0.137577294082939,0.138830751143921,0.139994754751893,0.138872076119395,0.111777910308878,0.137745013007792,0.0899992450632529,0.0786066044769463,0.143104711137917,0.108120045223634,0.0886046783299187,0.1280844432533,0.138382526348956,0.0832298613063268,0.144267908404905,0.14278025968413,0.119342346276887,0.120794767975886,0.138675681693268,0.140094438656148,0.139560237753671,0.139718885342444,0.0798828406707507,0.0767499539629694,0.0851303062150445,0.137717244640125,0.137637064108442,0.112725108984544,0.0786671808434347,0.121070032629596,0.136933178824962,0.138228767202403,0.139226009415442,0.144894536142773,0.138700023111748,0.125907524179394,0.116077622818079,0.138095519354653,0.138716301120381,0.0917591346590453,0.138458826364649,0.102295088345238,0.131833777644015,0.0726721364135425,0.111483142282596,0.110786917238472,0.112039769543715,0.112778277093233,0.143311839978406,0.118759865707941,0,0.13718697464995,0.137889902403511,0.0705561464803065,0.124534879841586,0.0823252979102363,0.137605314432163,0.138285614241836,0.137382361149846,0.118927282254925,0.137427818622868,0.136979392242657,0.0820939788402015,0.137590800294435,0.148508808418522,0.112006104807596,0.137311453539489,0.13919415894654,0.0700937603217946,0.11724449901581,0.136904654512622,0.0899038448454804,0.0899510661894069,0.137409020798659,0.0740349534705974,0.137888390514164,0.137563283908327,0.109562438056634,0.117065944883973,0.136889938789648,0.137427667433934,0.139647776146841,0.140369602517235,0.105912485192304,0.108810777069799,0.086892665230103,0.140679791814853,0.128867702727479,0.0882184409981655,0.117000429678952,0.139251610741712,0.123596954087247,0.136490396831644,0.138053690416063,0.136563773861268,0.109090829373107,0.137910464098625,0.106719430932913,0.137775603568906,0.137801759254602,0.117065995280285,0.079939586917561,0.137075094838299,0.137707518151995,0.137545997973464,0.136961955118859,0.122451093151434,0.137178054502805,0.134691601283332,0.136593558081396,0.118340669188431,0.119560763891164
"s102",0.150601313670574,0.137239336417655,0.13660600597035,0.136793631438267,0.0193684616455343,0.135061207832272,0.0157320149927011,0.136537567779259,0.0173068997287771,0.135164167496778,0.136340870975262,0.13579709477359,0.015601387753152,0.13756177201898,0.139658611353825,0.134961977494822,0.136002409346863,0.137893228560074,0.136299394810853,0.135230237061226,0.140139845732859,0.135225046241136,0.139045137053273,0.140764558410887,0.13794140743392,0.13906222140289,0.137058816829667,0.136870385020765,0.0357704956003516,0.137119393196155,0.135843812154401,0.13494993277636,0.134661615477957,0.137783767771377,0.1372862049874,0.138030004149632,0.139735213747388,0.146768724573171,0.137463952778253,0.136929096723726,0.135133072972549,0.13753324770664,0.142237390616066,0.139235786299884,0.137599468460023,0.14034480753195,0.135577870818328,0.137172309323287,0.144653641773543,0.142639653974893,0.138127722597736,0.135790240875219,0.136942804520469,0.140117570563152,0.139548142638898,0.138049809900073,0.136339056708046,0.135474205605461,0.136547143078455,0.0234763657929593,0.0221261982101044,0.137512534822591,0.135448049919764,0.137022833863217,0.137084317363313,0.136121092660573,0.138368264192786,0.144366735571864,0.136893164153587,0.133827959692224,0.137486681514764,0.136652572162227,0.137250725984066,0.139313447015989,0.13784479770467,0.1357325874948,0.135653414889348,0.137515357016038,0.137623910671127,0.13657229083792,0.137310344820635,0.137267155181633,0.142885587975279,0.137550533641503,0.13718697464995,0,0.137633838744503,0.13619295780085,0.140585550712246,0.136518820351361,0.13731926496778,0.135279071087122,0.0155141013415397,0.136552233105922,0.0177409127638839,0.0158621382691346,0.136821752580115,0.019042296717154,0.149918998008439,0.136653378503211,0.0158279695699007,0.137459064336032,0.135888261701192,0.137909758550263,0.0255306706408526,0.136042978377664,0.137597503003872,0.137253346592267,0.136582773270724,0.136454615450441,0.137467631708996,0.135969349366483,0.137073078985837,0.136605401214612,0.0230661902132177,0.137697438889685,0.1380124158369,0.136992646472596,0.136097658375701,0.138974884594966,0.140316887975349,0.146269246729355,0.137391785260107,0.137694163129434,0.135434795689825,0.140423375381664,0.13631128834038,0.134498583410079,0.13634434832076,0.137518431191043,0.136812681244035,0.138684349858855,0.133953799282175,0.0114665215790455,0.137148270282676,0.136486566711966,0.136913423470832,0.137227745265997,0.0160883169153909,0.0170599578021604,0.136528647632114,0.0162253444865074,0.144340529489855,0.136225463421803,0.137442887120023,0.13933229523651
"s103",0.145431912012878,0.138272360011898,0.137541764683293,0.139460201075236,0.137831896248912,0.138414880780973,0.137634292311307,0.11934179191746,0.137635300237538,0.137559352996025,0.138963747010113,0.138131754302661,0.137578805972285,0.116158307312878,0.141469552413222,0.112464711242742,0.138325679309522,0.140136872350477,0.113540218927625,0.136003719650963,0.125007395658721,0.139570518601228,0.141149183060671,0.141688776368484,0.0922040836937593,0.115683271680166,0.114597029580921,0.138825157153338,0.139462922476059,0.139520777441724,0.138292820914389,0.129852144277383,0.134779341261748,0.138102272460401,0.137688317157293,0.139341215383656,0.140419948432478,0.140163531999289,0.121554744354126,0.139269451036002,0.132040906484503,0.139561548057772,0.144637414161222,0.118829261428951,0.139230948253974,0.119137787648287,0.137908801020344,0.138647762136667,0.145040584653658,0.144302933841436,0.118629742431507,0.109287223799235,0.139354066443102,0.141775458024358,0.139799771422489,0.140124525254146,0.137470957865559,0.139132625050132,0.138545205642653,0.138165671020337,0.138037513200054,0.11978790006734,0.136716978648393,0.117643839388568,0.137860974920679,0.138465176299905,0.13959067712585,0.14503609938193,0.139427393076414,0.103664507319107,0.11457203301039,0.138769670814317,0.138811802130776,0.140577739283955,0.140228492844883,0.134255572395763,0.101018499377253,0.138203468254003,0.117997470306745,0.113272765702206,0.113348057791668,0.106646003506979,0.144147813994471,0.112301628778552,0.137889902403511,0.137633838744503,0,0.138250588805306,0.125136460612612,0.139675544514508,0.137718554944226,0.138407371730552,0.137920089794132,0.106718473402994,0.137913387084695,0.137563485493573,0.139255995220817,0.138053186452947,0.147783907873123,0.111755231968678,0.137786388379578,0.141167880092258,0.138245700363085,0.113749968376315,0.138140926431364,0.137866014551834,0.138337875216918,0.140295620731873,0.139099111502948,0.137600728367812,0.137814055954622,0.11537802122108,0.119561116665345,0.138808627163148,0.137868433574789,0.14004782206796,0.140740872144457,0.116320180265591,0.116411296796881,0.140977684412451,0.142596817110072,0.135028803003943,0.139201819185896,0.109994888806082,0.138860132193557,0.125717933255327,0.138350927861611,0.139258011073279,0.1384267743105,0.112362961089713,0.0913340417710836,0.113344479653548,0.138836849097619,0.138262129560652,0.11959599091294,0.137402318089222,0.138999175617136,0.137770614334062,0.138016800316005,0.137856590441574,0.111387338894331,0.137722788234396,0.13326175713191,0.138514111118424,0.110139475823932,0.125854255278081
"s104",0.143265828145957,0.135799765778102,0.136372620651542,0.137942969719578,0.135756223364919,0.138108370414099,0.136097859960947,0.116661111313256,0.136121596623689,0.135884481977825,0.101954207693884,0.0724971100235139,0.135932912833229,0.120811852325503,0.0872398958167131,0.111973196016151,0.0206587080139509,0.13694608028072,0.112212124929231,0.0859737388852195,0.120373152433421,0.138093301916945,0.140001155083461,0.108546750793566,0.137919636227328,0.119371072174473,0.115731702535569,0.0919237794088936,0.137553406231262,0.0961210362167045,0.0725019480694231,0.0819090243767967,0.0696202869747407,0.136508841881673,0.136176226225414,0.137264332988186,0.138169501140015,0.136521894526366,0.107195172113987,0.137760887845932,0.0756416886755759,0.0945431780982468,0.142219903095956,0.115876491138665,0.0782042403254957,0.12120504434825,0.137368502164169,0.0874786231445464,0.142649430859335,0.14180796364531,0.116475753679359,0.113433126765572,0.13876977160694,0.138427429462551,0.137817079733315,0.138936784983431,0.0824511375001877,0.0786531706688225,0.0809191400252445,0.136484954029996,0.136478503302118,0.113184420968051,0.0855698124481107,0.111339865568847,0.136773120139465,0.138257795477858,0.137719361285211,0.143129808501072,0.138283598389374,0.125241839300072,0.117660570964004,0.138089522193578,0.138547624665608,0.087746731522016,0.138580785438611,0.0891236595463062,0.131729356486474,0.0957772325792802,0.117617935684429,0.107415807165972,0.113648822979025,0.119383016100311,0.14211139983718,0.116868492135303,0.0705561464803065,0.13619295780085,0.138250588805306,0,0.115638822133375,0.0901925149180642,0.136145837249547,0.138070573180434,0.136394643839691,0.112890560075377,0.136294304783386,0.135983460333718,0.0881137678590669,0.136493773384519,0.145447484473148,0.112314580630621,0.136282512046482,0.138740340160992,0.0167421586614982,0.112412198286102,0.135560030524038,0.0848246021891553,0.0839848484497238,0.138650080366998,0.0752933997664232,0.137552801475523,0.136067571777703,0.108794045494363,0.116893891876326,0.137574471889492,0.13622601778123,0.137893278956385,0.138523232850816,0.118809153300641,0.109779998933614,0.100402051694319,0.139781779939264,0.131847334251823,0.0777605511985704,0.117346652339331,0.138075612811589,0.122854314040181,0.135461404942326,0.136698533598364,0.135463320002165,0.107451286169307,0.139039593459002,0.107955400473786,0.136643752807704,0.136869074716664,0.116985159596551,0.0822285873883633,0.136091207647822,0.136258573798494,0.136495386066488,0.135940371487339,0.115264075160656,0.136115448273679,0.127664238807559,0.135534227612522,0.116743055715844,0.119214692419719
"s105",0.114526071574253,0.1424660890779,0.141975329795983,0.141222408901359,0.139412929334997,0.142502223233284,0.140649604424232,0.141056252262164,0.140080932444652,0.140219119130934,0.123747084699367,0.122867517873808,0.140091868444259,0.104847611129159,0.117719383459588,0.124832066890823,0.115633984087465,0.132735166072477,0.0986174175095534,0.121873501024708,0.104537371435229,0.142025474125979,0.139082077549643,0.117290460451948,0.129137071012737,0.102709950781954,0.122295922908157,0.125867156733839,0.136283620765337,0.118012438011277,0.120491482972951,0.122461474791614,0.118435263065219,0.141644478010628,0.142777538283306,0.139879599179992,0.133380490841932,0.113488713897216,0.126480026278653,0.140265534133875,0.120975589941743,0.123622605809828,0.128315560738088,0.10096523047594,0.120069212278436,0.124324979203962,0.139694795905521,0.122131681328802,0.126395914834668,0.129974657710772,0.120187794799524,0.125018382054639,0.144370666484165,0.132194060875317,0.135519763871106,0.143546434808692,0.123117735560676,0.118282864619078,0.119578856167012,0.138525500684835,0.138798547900837,0.104832290650446,0.122784615941301,0.120329005264499,0.142483173427517,0.140475333978876,0.141987475307067,0.136201323588568,0.137469949939328,0.119652686763439,0.12160997871159,0.142372755108901,0.142701339060236,0.123806350761755,0.139318385854521,0.1175502030417,0.121112264738678,0.126816623243525,0.118937563102482,0.0967465048394066,0.101417234994271,0.104500128560991,0.13451647410068,0.126276223594727,0.124534879841586,0.140585550712246,0.125136460612612,0.115638822133375,0,0.121284166557391,0.141203762266084,0.142152019264292,0.140404829539012,0.0997388866305742,0.139726747167047,0.140254799719514,0.120620951097334,0.139704068826847,0.110106163861994,0.101445960891857,0.140222646872743,0.141968223916053,0.115712047974063,0.0981789192027183,0.137885921094898,0.116161381487883,0.126031499105818,0.142605636464594,0.123685147632467,0.141168384055373,0.141625528997483,0.121516745535214,0.140932226939429,0.142548638236226,0.138513203984816,0.136808851124357,0.132462219649099,0.140347125762282,0.104199010599453,0.121809598501657,0.127000267402829,0.106987942480875,0.120125000995327,0.103575205055032,0.138791442020908,0.138120868699365,0.140482389462494,0.139372713078377,0.139879196009499,0.09786157362886,0.12768858022604,0.126428370059309,0.142098800759291,0.142096583321583,0.142461049446744,0.123212581419021,0.142295951130092,0.141648408922929,0.140431741169382,0.140111774987323,0.124095424004832,0.140232877323988,0.11794284070502,0.140652124239809,0.110341464240642,0.109547923918906
"s106",0.142220759833253,0.135785906792425,0.136151431240129,0.137936065424895,0.13615017133234,0.137988679174158,0.136444888962311,0.111099273577486,0.136507783559131,0.137439964133953,0.084847482114601,0.0886473640058053,0.136385421314676,0.122555665497909,0.097196392712653,0.116952553182976,0.0912282095168193,0.137376767159264,0.110087668415654,0.0720096265018479,0.12116613839573,0.138125555556339,0.139391006939471,0.0945235739330521,0.138747194059363,0.110453646430162,0.113863460869935,0.0828496211356486,0.138052833678766,0.0816587562936174,0.0965164960734722,0.0905254833485043,0.0815605338823978,0.138107765658361,0.137880579085873,0.13801014800288,0.139461360190401,0.136066160680979,0.11572978747573,0.137023791393136,0.0932825143647127,0.0881927388792727,0.142105755450286,0.109202306014266,0.0961423538564921,0.118587157548244,0.137325614903036,0.0720881943515612,0.14291512021385,0.142214359501685,0.116941919561238,0.109886839114109,0.137907994679359,0.140105828222559,0.139111105825098,0.138705163535527,0.0880402900368206,0.0847994544296896,0.0774875543788801,0.136858793869107,0.13682225654323,0.111877745402067,0.0705682415950795,0.117069472625782,0.136525724646044,0.138141178412921,0.138480345589683,0.144333524402549,0.138026627596758,0.127204574049871,0.104425138849398,0.137726618354075,0.138408077278914,0.0936481900013516,0.138639950708376,0.0927528995265871,0.132817412852934,0.0752664377397416,0.118429971452505,0.104326462871374,0.112581479496613,0.112245940854284,0.142144359024936,0.113137300416747,0.0823252979102363,0.136518820351361,0.139675544514508,0.0901925149180642,0.121284166557391,0,0.137640188679759,0.137904718919108,0.136765056729616,0.110938509343627,0.136610844016259,0.136352260541674,0.0822439078670759,0.136857836339188,0.146372407979107,0.104297233010673,0.136589576772783,0.138688482356403,0.0897329005566877,0.110131059639902,0.135844064135959,0.0820480174040638,0.0789023300331477,0.138878829225144,0.0812531667782273,0.138641311408788,0.137749195901651,0.116294931713502,0.111336892186465,0.135780917557581,0.136615127702742,0.13863294562107,0.139774573266712,0.110914571095639,0.108042485300152,0.0948930292930577,0.139659064920629,0.128289757826572,0.0956065402720453,0.11655684134465,0.138145512495715,0.118516653108379,0.137516868905385,0.137608892570283,0.137499028611095,0.113002792661208,0.139119975575932,0.108987012971305,0.137486580722141,0.137222403256973,0.111245221295748,0.088165676059968,0.138203871424495,0.137831089907927,0.136891501075306,0.136331950828117,0.111914383520567,0.136522952848909,0.131696447695029,0.137624414634242,0.116314233500827,0.1186087775659
"s107",0.150356790766912,0.13729527632348,0.136555004903057,0.138912191583393,0.137493182638954,0.138061653033288,0.13734390876413,0.138131300735857,0.137304398055872,0.0249284851140887,0.138232294944212,0.135325082919571,0.137430489627381,0.138621455262035,0.14071859697475,0.138467696115483,0.13502255386131,0.138720433617928,0.137585155907541,0.135844920873255,0.140394246313585,0.139018880574953,0.141991607804615,0.142054401608812,0.138797136804114,0.140095093808198,0.137367393445315,0.137142777084717,0.139070939964789,0.137753026021329,0.136747972379999,0.135592586541302,0.135829600394543,0.0203465028638712,0.0151588577413925,0.138241870243407,0.0525255053212961,0.146923189268085,0.139828749301633,0.137054936313677,0.135423708501283,0.138337623235361,0.143445692581895,0.139504801810961,0.137750052638947,0.142364137339625,0.138172323333462,0.137075951575595,0.143716018397073,0.143352056235027,0.139693636790356,0.13813074637643,0.140571590933945,0.140229299185868,0.0439400904775061,0.138988894769578,0.135710564306651,0.136566898432584,0.138306024748016,0.137889146458838,0.137845402460408,0.138490273663059,0.136167860437696,0.138046584536134,0.136824927547743,0.137988477588911,0.138656379905942,0.0647763446970632,0.139396197759561,0.136425385589739,0.139306189947125,0.138953314973621,0.138466788981875,0.138367709833359,0.139543002215119,0.136352966090035,0.137642456513779,0.137822472138651,0.139589417218061,0.137204714151617,0.13761362982357,0.137292706111591,0.143173703688435,0.136393383931902,0.137605314432163,0.13731926496778,0.137718554944226,0.136145837249547,0.141203762266084,0.137640188679759,0,0.138013121385262,0.137631722099418,0.136971127247562,0.137561671226357,0.1375260914304,0.137430540023692,0.137126801453954,0.150201570127324,0.13699536787342,0.137446868428636,0.138609914506689,0.135793567031781,0.137699454742147,0.137611311593238,0.136393182346656,0.137300114369389,0.139594305660282,0.137194534096683,0.136681902815551,0.0189048155792335,0.137872717261271,0.138384038238302,0.137845856027212,0.137566559668578,0.139026843192179,0.0583893177559006,0.138730412087616,0.137971746013475,0.139632606857063,0.142154791061428,0.146258512314994,0.137824790368983,0.137074641271495,0.13894615869738,0.141581784999054,0.137207284363506,0.13834407396324,0.137210308142199,0.138979470659318,0.139326852434863,0.14047578754568,0.138599532866509,0.138048348407038,0.138982091267519,0.135716611864038,0.137727827865552,0.019042296717154,0.1377232418012,0.13752447874843,0.138850254516492,0.137438805018787,0.145074602163957,0.137218169966802,0.138005158768036,0.141423742166019
