old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,OF126,,OF126_exp1_T65_control_01-25-2022,OF126_exp1_T65_control_01-25-2022,P100,,1,1/25/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,79,plate_A,G,7,25-Oct-22,DEPCPR_plate1_sampleid,G7,OF126_exp1_T65_control_01-25-2022,10/26/2022,10:22 AM,15.38,ng/ul,2.1,2.23,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P100,Ben,36.85,ng/ul,1.99,1.85,yes,yes,NO,TL,,,,,,,,,,,79,na,OF126,1,WGS,,,,,,,79
na,OF649,,OF649_exp1_T57_control_01-24-2022,OF649_exp1_T57_control_01-24-2022,P101,,1,1/24/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,80,plate_A,G,8,25-Oct-22,DEPCPR_plate1_sampleid,G8,OF649_exp1_T57_control_01-24-2022,10/26/2022,10:24 AM,14.07,ng/ul,2.16,1.76,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P101,Ben,209.3,ng/ul,1.83,0.99,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,241.7,1.93,2.2,yes,,,,,,80,na,OF649,1,WGS,,,,,,,80
na,OF687,,OF687_exp1_T66_control_01-22-2022,OF687_exp1_T66_control_01-22-2022,P102,,1,1/22/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,81,plate_A,G,9,25-Oct-22,DEPCPR_plate1_sampleid,G9,OF687_exp1_T66_control_01-22-2022,10/26/2022,10:26 AM,14.73,ng/ul,2.12,0.61,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P102,Ben,32.88,ng/ul,1.87,1.95,yes,yes,NO,TL,,,,,,,,,,,81,na,OF687,1,WGS,,,,,,,81
na,OF423,,OF423_exp1_T49_disease_01-28-2022,OF423_exp1_T49_disease_01-28-2022,P103,new DR shield,1,1/28/2022,49,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,82,plate_A,G,10,25-Oct-22,DEPCPR_plate1_sampleid,G10,OF423_exp1_T49_disease_01-28-2022,10/26/2022,10:28 AM,14.73,ng/ul,1.9,0.41,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P103,Ben,80.2,ng/ul,1.72,0.85,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,24.52,1.87,1.57,yes,,,,,,82,na,OF423,1,WGS,,,,,,,82
na,OF2,,OF2_exp1_T56_control_01-28-2022,OF2_exp1_T56_control_01-28-2022,P104,,1,1/28/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,83,plate_A,G,11,25-Oct-22,DEPCPR_plate1_sampleid,G11,OF2_exp1_T56_control_01-28-2022,10/26/2022,10:29 AM,12.06,ng/ul,2.2,0.95,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P104,Ben,67.85,ng/ul,1.97,1.11,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,57.7,1.91,1.36,yes,,,,,,83,na,OF2,1,WGS,,,,,,,83
na,1-OF-4,,1-OF-4_exp1_T67_control_01-25-2022,1-OF-4_exp1_T67_control_01-25-2022,P105,,1,1/25/2022,67,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,84,plate_A,G,12,25-Oct-22,DEPCPR_plate1_sampleid,G12,1-OF-4_exp1_T67_control_01-25-2022,10/26/2022,10:30 AM,15.55,ng/ul,2.21,0.57,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P105,Ben,191.6,ng/ul,1.71,0.47,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,130.6,1.93,2.02,yes,,,,,,84,na,1-OF-4,1,WGS,,,,,,,84
na,OF682,,OF682_Quarantine_T42_NA_01-26-2022,OF682_Quarantine_T42_NA_01-26-2022,P106,,Quarantine,1/26/2022,42,NA,SCTLD_experiment,whirl pak,2brad,1,Quarantine,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,85,plate_A,H,1,25-Oct-22,DEPCPR_plate1_sampleid,H1,OF682_Quarantine_T42_NA_01-26-2022,10/26/2022,10:14 AM,19.16,ng/ul,1.93,0.42,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P106,Ben,45.6,ng/ul,1.98,0.91,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,46.07,1.84,1.19,,17-Nov-22,36.97,1.91,1.41,yes,85,na,OF682,Quarantine,2brad,21-Nov-22,6.22,6.46,5.97,,6.2,85
na,OF211,,OF211_exp1_T70_control_01-18-2022,OF211_exp1_T70_control_01-18-2022,P107,,1,1/18/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,86,plate_A,H,2,25-Oct-22,DEPCPR_plate1_sampleid,H2,OF211_exp1_T70_control_01-18-2022,10/26/2022,10:15 AM,14.96,ng/ul,1.93,0.92,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P107,Ben,14.08,ng/ul,1.87,1.79,yes,yes,NO,TL,,,,,,,,,,,86,na,OF211,1,WGS,,,,,,,86
na,OF608,,OF608_exp1_T65_control_01-22-2022,OF608_exp1_T65_control_01-22-2022,P108,,1,1/22/2022,65,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,87,plate_A,H,3,25-Oct-22,DEPCPR_plate1_sampleid,H3,OF608_exp1_T65_control_01-22-2022,10/26/2022,10:17 AM,12.21,ng/ul,2.05,1.7,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P108,Ben,97.48,ng/ul,1.91,2.22,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,NTL,15-Nov-22,101.3,1.9,2,yes,,,,,,87,na,OF608,1,WGS,,,,,,,87
na,15-10,,15-10_exp1_T26_disease_01-18-2022,15-10_exp1_T26_disease_01-18-2022,P109,,1,1/18/2022,26,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,88,plate_A,H,4,25-Oct-22,DEPCPR_plate1_sampleid,H4,15-10_exp1_T26_disease_01-18-2022,10/26/2022,10:18 AM,6.612,ng/ul,1.96,2.21,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P109,Ben,65.39,ng/ul,1.97,1.08,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,48.95,1.85,1.35,yes,,,,,,88,na,15-10,1,WGS,,,,,,,88
na,OF354,,OF354_exp1_T66_control_01-28-2022,OF354_exp1_T66_control_01-28-2022,P110,,1,1/28/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,89,plate_A,H,5,25-Oct-22,DEPCPR_plate1_sampleid,H5,OF354_exp1_T66_control_01-28-2022,10/26/2022,10:20 AM,32.11,ng/ul,2.05,1.91,yes,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P110,Ben,194.5,ng/ul,1.91,1.85,yes,yes,NO,TL,,,,,,,,,,,89,na,OF354,1,WGS,,,,,,,89
na,OF76,,OF76_exp1_T56_control_01-22-2022,OF76_exp1_T56_control_01-22-2022,P111,,1,1/22/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,90,plate_A,H,6,25-Oct-22,DEPCPR_plate1_sampleid,H6,OF76_exp1_T56_control_01-22-2022,10/26/2022,10:21 AM,12.49,ng/ul,2.03,2.15,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P111,Ben,66.91,ng/ul,1.96,1.56,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,59.82,1.97,0.32,,,,,,,90,na,OF76,1,WGS,,,,,,,90
na,OF202,,OF202_exp1_T34_disease_01-18-2022,OF202_exp1_T34_disease_01-18-2022,P112,,1,1/18/2022,34,disease,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,91,plate_A,H,7,25-Oct-22,DEPCPR_plate1_sampleid,H7,OF202_exp1_T34_disease_01-18-2022,10/26/2022,10:22 AM,10.67,ng/ul,2.13,1.84,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P112,Ben,34.07,ng/ul,1.92,1.09,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,14.16,1.85,0.96,,,,,,,91,na,OF202,1,WGS,,,,,,,91
na,OF655,,OF655_exp1_T64_control_01-22-2022,OF655_exp1_T64_control_01-22-2022,P113,,1,1/22/2022,64,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,92,plate_A,H,8,25-Oct-22,DEPCPR_plate1_sampleid,H8,OF655_exp1_T64_control_01-22-2022,10/26/2022,10:24 AM,10.43,ng/ul,2.15,2.41,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P113,Ben,67,ng/ul,1.9,1.97,yes,yes,NO,TL_vs,,,,,,,,,,,92,na,OF655,1,WGS,,,,,,,92
na,S509,,S509_exp2_T58_control_02-17-2022,S509_exp2_T58_control_02-17-2022,P114,,2,2/17/2022,58,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,93,plate_A,H,9,25-Oct-22,DEPCPR_plate1_sampleid,H9,S509_exp2_T58_control_02-17-2022,10/26/2022,10:26 AM,-12.27,ng/ul,1.59,0.02,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,,27-Oct-22,zymo_dna_miniprep_plus,spin_column,P114,M,192.1,ng/ul,1.88,1.47,yes,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 300ul transferred after inc",,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P114,Ben,187.7,ng/ul,1.83,1.32,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL_vs,15-Nov-22,197.8,1.99,2.1,yes,,,,,,93,na,S509,2,WGS,,,,,,,93
na,OF75,,OF75_exp1_T68_control_01-27-2022,OF75_exp1_T68_control_01-27-2022,P115,,1,1/27/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,94,plate_A,H,10,25-Oct-22,DEPCPR_plate1_sampleid,H10,OF75_exp1_T68_control_01-27-2022,10/26/2022,10:28 AM,12.21,ng/ul,1.83,0.6,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P115,Ben,39.51,ng/ul,1.88,1.86,yes,yes,NO,TL,,,,,,,,,,,94,na,OF75,1,WGS,,,,,,,94
na,OF3,,OF3_exp1_T52_control_01-28-2022,OF3_exp1_T52_control_01-28-2022,P116,,1,1/28/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,95,plate_A,H,11,25-Oct-22,DEPCPR_plate1_sampleid,H11,OF3_exp1_T52_control_01-28-2022,10/26/2022,10:29 AM,8.796,ng/ul,2.18,0.53,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P116,Ben,216.6,ng/ul,1.74,0.59,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,162.4,2,2.35,yes,,,,,,95,na,OF3,1,WGS,,,,,,,95
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P117,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,,plate_A,H,12,25-Oct-22,DEPCPR_plate1_sampleid,H12,_exp_T__01-00-1900,10/26/2022,10:30 AM,11.24,ng/ul,1.98,0.86,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P117,Ben,131.6,ng/ul,1.93,1.71,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",yes,NO,TL,,,,,,,,,,,96,,,,2brad,21-Nov-22,73.8,76.6,71,,73.8,96
na,F7,,F7_exp1_T52_control_01-24-2022,F7_exp1_T52_control_01-24-2022,P118,,1,1/24/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,97,plate_B,A,1,25-Oct-22,DEPCPR_plate2_sampleid,A1,F7_exp1_T52_control_01-24-2022,10/26/2022,10:40 AM,12.45,ng/ul,2.22,0.64,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P118,Ben,286.4,ng/ul,1.93,2.02,yes,yes,NO,TL,,,,,,,,,,,97,na,F7,1,WGS,,,,,,,97
na,S335,,S335_exp1_T57_control_01-21-2022,S335_exp1_T57_control_01-21-2022,P119,,1,1/21/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,98,plate_B,A,2,25-Oct-22,DEPCPR_plate2_sampleid,A2,S335_exp1_T57_control_01-21-2022,10/26/2022,10:47 AM,7.35,ng/ul,2.45,1.65,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P119,Michael,223.7,ng/ul,1.96,2.37,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,296.1,1.97,1.63,yes,,,,,,98,na,S335,1,WGS,,,,,,,98
na,OF483,,OF483_exp1_T69_control_01-25-2022,OF483_exp1_T69_control_01-25-2022,P120,,1,1/25/2022,69,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,99,plate_B,A,3,25-Oct-22,DEPCPR_plate2_sampleid,A3,OF483_exp1_T69_control_01-25-2022,10/26/2022,10:48 AM,9.558,ng/ul,2.04,1.28,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P120,Michael,144.8,ng/ul,1.94,2.34,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc AND 3 SPINS 12K RCF TO GET THROUGH",,YES,TL,15-Nov-22,165.5,1.97,2.29,yes,,,,,,99,na,OF483,1,WGS,,,,,,,99
na,OF393,,OF393_exp1_T53_control_01-23-2022,OF393_exp1_T53_control_01-23-2022,P121,,1,1/23/2022,53,control,SCTLD_experiment,whirl pak,WGS,1,1,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,100,plate_B,A,4,25-Oct-22,DEPCPR_plate2_sampleid,A4,OF393_exp1_T53_control_01-23-2022,10/26/2022,10:49 AM,9.729,ng/ul,2.09,1.58,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P121,Michael,94.48,ng/ul,1.79,1.09,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,51.07,1.89,1.37,yes,,,,,,100,na,OF393,1,WGS,,,,,,,100
na,GB3,,GB3_exp2_T61_control_02-17-2022,GB3_exp2_T61_control_02-17-2022,P122,,2,2/17/2022,61,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,101,plate_B,A,5,25-Oct-22,DEPCPR_plate2_sampleid,A5,GB3_exp2_T61_control_02-17-2022,10/26/2022,10:50 AM,12.68,ng/ul,1.88,1.34,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P122,Michael,94.82,ng/ul,1.96,1.06,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,JUICE,15-Nov-22,89.68,1.94,1.38,yes,,,,,,101,na,GB3,2,WGS,,,,,,,101
na,OF46,,OF46_exp2_T66_control_02-19-2022,OF46_exp2_T66_control_02-19-2022,P123,,2,2/19/2022,66,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,102,plate_B,A,6,25-Oct-22,DEPCPR_plate2_sampleid,A6,OF46_exp2_T66_control_02-19-2022,10/26/2022,10:52 AM,5.612,ng/ul,2.05,1,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P123,Michael,95.78,ng/ul,1.85,1.64,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,102,1.86,1.71,yes,,,,,,102,na,OF46,2,WGS,,,,,,,102
na,GB28,,GB28_exp2_T51_control_02-14-2022,GB28_exp2_T51_control_02-14-2022,P124,NTL,2,2/14/2022,51,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,103,plate_B,A,7,25-Oct-22,DEPCPR_plate2_sampleid,A7,GB28_exp2_T51_control_02-14-2022,10/26/2022,10:53 AM,20.5,ng/ul,1.59,1.12,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,na,GB28,2,WGS,,,,,,,103
,,,_exp_T__01-00-1900,_exp_T__01-00-1900,P125,,,,,,,whirl pak,,,,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,,plate_B,A,8,25-Oct-22,DEPCPR_plate2_sampleid,A8,_exp_T__01-00-1900,10/26/2022,10:54 AM,66.93,ng/ul,1.79,0.15,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,2brad,20-Dec-22,43.6,45.1,43.8,,44.2,104
na,OF96,,OF96_exp2_T63_control_02-14-2022,OF96_exp2_T63_control_02-14-2022,P126,NTL,2,2/14/2022,63,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,105,plate_B,A,9,25-Oct-22,DEPCPR_plate2_sampleid,A9,OF96_exp2_T63_control_02-14-2022,10/26/2022,10:55 AM,9.454,ng/ul,1.87,0.72,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,na,OF96,2,WGS,,,,,,,105
na,GB27,,GB27_exp2_T51_control_02-23-2022,GB27_exp2_T51_control_02-23-2022,P127,,2,2/23/2022,51,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,106,plate_B,A,10,25-Oct-22,DEPCPR_plate2_sampleid,A10,GB27_exp2_T51_control_02-23-2022,10/26/2022,10:56 AM,7.181,ng/ul,2.11,1.87,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,1-Nov-22,zymo_dna_miniprep_plus,spin_column,P127,Michael,188.4,ng/ul,1.94,2.23,"4 hour incubation, 13.5k rcf, 50ul elution at 60 celcius and 19k rcf, 350ul transferred after inc",,YES,TL,15-Nov-22,157.1,1.93,1.77,yes,,,,,,106,na,GB27,2,WGS,,,,,,,106
na,GB23,,GB23_exp2_T53_control_02-18-2022,GB23_exp2_T53_control_02-18-2022,P128,NTL,2,2/18/2022,53,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,107,plate_B,A,11,25-Oct-22,DEPCPR_plate2_sampleid,A11,GB23_exp2_T53_control_02-18-2022,10/26/2022,10:58 AM,5.912,ng/ul,2.17,2.05,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,na,GB23,2,WGS,,,,,,,107
